,PIP3,IP1,MCP4_f,DIP3,MCP5_f,WRIST_A,MCP2_f,CMC1_a,PIP4,PIP5,WRIST_F,CMC1_f,DIP5,DIP4,DIP2,MCP1,PIP2,MCP5_a,CMC5,MCP4_a,MCP3_f
627,29.26015866696986,2.291206650367742,19.4239651955128,-41.6425782056117,63.96908032190325,-30.11378908686124,7.218720161859016,6.3433437269538215,47.22225852792357,32.546007455610564,30.07968558739437,22.432516370610713,-22.578301202652607,-99.28039282446025,59.637304753823074,12.210984500853106,84.74810945795805,-24.709592869819872,3.426337162868708,-26.663469579591137,70.53228389242449
628,29.26015866696986,1.4039690699180134,19.78634595060024,-41.6425782056117,64.0780258429666,-31.18027768172237,6.864815781579473,6.089576491132042,47.71264797514695,32.394315100939195,29.646609274886874,23.46830578333195,-22.64532013579913,-99.75722354103142,59.637304753823074,12.289687528615387,84.96255191112918,-23.735694033331878,3.3789424854402865,-26.541518314785453,70.53228389242449
629,29.050655775038514,2.0408854462922954,19.78634595060024,-41.6425782056117,64.00121117439663,-30.409485519256105,6.416675216836231,5.844811999860258,47.72626631358113,31.273560318021993,30.23732739535162,23.856930904274876,-22.744570865274685,-99.2930308998819,58.65610045698716,11.849818254841615,84.54512898188642,-22.613581495618718,3.4435741016850923,-26.416507380159263,70.53228389242449
630,19.022313755485012,5.044727822469336,17.024520399423054,-30.667769867196753,58.98817314404174,-33.07058802508803,8.938321591485437,6.365362612007525,31.022294979595564,24.678728027250028,25.549129659045292,21.958050381388013,-23.246484532355034,-91.32550459405151,54.15980452568766,10.086669355467363,77.66889082718511,-23.305040083645473,2.9177703004069993,-25.011138308464655,65.86247630214153
631,1.8612536220951568,18.591243544040825,10.87340461971314,-3.583650260172036,71.0340235996699,-17.956063736569813,29.25651532666328,9.914363911569088,11.92392143490296,22.868142156548426,11.909564425413818,23.404168372481262,-13.17111318383993,-23.25603442664598,25.780299027746153,10.841157486497996,59.73391992917228,-39.51929142343672,1.3855754451419602,-15.671334491946473,52.587159075679544
632,4.615169456969862,21.345244986367742,16.87622635260024,-5.2425782056116965,97.62819699511172,7.522217493268542,43.21532317566984,9.704981620775845,22.623352271402382,37.7406772969392,20.930405726817497,31.5467748689115,-5.20022993040828,0.24277645896859212,41.27730475382307,17.224186520082608,76.040633172041,-49.54883361367537,2.4139486536652757,-22.071501992962382,70.53228389242449
633,-3.0743552460148544,18.443190036174514,11.908922350274214,-22.07108460583644,61.066954404683294,-32.9616108079747,10.258335775480981,7.742488337578336,-3.0716435580046824,22.836316738750707,16.797452835597984,12.709660653316735,-14.208027634601034,-56.62491017253552,41.491067064351746,6.476028547616753,60.53531422746408,-34.08997086406785,1.9457015624951222,-16.582956902757452,51.68684628178756
634,29.923228872625668,4.2271648371085995,19.443467252675315,-36.661718425630895,70.89345322570794,-27.43410401027126,4.045415323112733,3.9420695917881243,58.79737604533879,37.81390684705667,29.46885501413933,26.04297316645815,-18.54618568166882,-120.22345163481201,61.23329089615359,14.441472274483493,72.92931665469166,-29.725205016832657,3.3592539318429147,-24.64477211066948,70.16714697865227
635,42.14459303833929,0.02246921785563882,18.01136443826327,-27.71931794090933,71.85215198222323,-29.52416105456616,14.003239271669838,5.267123189017709,77.30127955786392,43.53971901696867,26.691482185626455,22.1517542792985,-12.224955870151394,-101.0620227630152,85.37349161017224,10.878092245467746,88.18807611956188,-33.63795326854046,3.054193537517871,-26.037137035839528,69.72455332374376
636,44.81091109800005,-0.35741833737999307,17.846266218600245,-34.13368177638863,71.65280321934375,-30.275808784325886,13.32550585428279,5.726789450722591,80.33379966482126,47.61861460436035,26.0558185908175,20.96697555204003,-10.424864918741214,-102.4256399901538,84.03568197559517,11.113225967564917,88.760669536041,-33.37915574449693,2.9841710916652757,-26.345470017408424,69.42631469650692
637,45.332977716969864,0.8524483541066497,17.846266218600245,-35.69532609705679,70.56330802139495,-30.190972997484796,13.090361649669836,5.868357960733115,80.64224081654837,46.36071713974787,26.0558185908175,20.861550849985882,-11.067398960873911,-103.75722354103142,83.19553796626813,11.558726805873288,88.760669536041,-33.15007598775465,2.9841710916652757,-26.779519511006953,69.57963412742448
638,44.84272091897038,1.1100274812169046,17.846266218600245,-34.3625782056117,67.70699008212671,-31.506601079261646,12.74068089622781,5.67336861084028,77.76574737628137,44.80090410941153,26.0558185908175,20.903447124551523,-11.488424170036806,-104.6927354480093,81.64147975228715,11.432138634353636,88.760669536041,-30.775606873348703,2.9841710916652757,-27.00011381598633,69.57963412742448
639,34.171075144967105,11.05164299667336,18.74341265224561,-29.687434849128056,67.44811581527425,-33.22134743099977,9.09263909662451,5.817952347135649,56.852538114714335,40.37551563791253,27.988056332203325,16.36833292160582,-16.204854659021773,-108.10561837093397,76.43737047418993,11.448713610353357,87.30721149137507,-29.86012606348337,3.1965400924765732,-27.592018109709183,72.08486793962335
640,17.04570853153592,24.99787953664202,20.654894313242163,-19.799865537424207,64.59891420275268,-30.828374186465837,9.148683370835833,8.702864483849389,39.93550106269145,31.223940335022252,32.237749363383664,13.818395393315233,-41.34763128517257,-99.15615231912743,82.31356854726403,11.250127284160174,73.08077171855327,-31.883651728207077,3.6616957492072704,-25.897890954163927,72.93669746488409
641,25.401885148856508,25.799466911199417,24.574189677620648,-25.27501798580285,73.461451448526,-32.7391885626195,9.194946428711862,13.593169724109083,54.604508570055934,33.12593499419658,39.84421131013555,14.49816681629942,-65.61311605103104,-103.2506335667624,78.29732032143328,7.992631926014085,51.012988763856804,-31.046491240199792,4.480831195492997,-22.435677717922516,73.86216197787746
642,8.751947457505146,19.151470252393416,24.201774175146227,-6.1050557299215376,86.11020792324311,-34.88260489052298,7.492909344744887,11.985010307507821,41.24238668264774,36.86969412914025,40.981468606944325,10.710603559923383,-50.07205348636647,-67.66811715940788,16.1547611624459,3.4520789858959993,44.30150864003759,-39.673291754400296,4.602394448350667,-13.101416203571345,58.29147577903184
643,11.421690186607282,21.78279403395623,12.595742746328135,-11.799500541997327,70.255244919825,-23.641770180370308,23.491478127663726,11.558849629116326,13.161286024504674,22.282973352694476,15.011899848914586,10.623573000097494,-16.841386130674067,-44.152512512668125,25.527611609682005,5.462908924124119,55.22862682341815,-45.18580245882881,1.7359329812604245,-18.843332696774493,53.27236832972779
644,1.2330776532687313,19.712264484988165,11.310968606546744,-39.77747448172057,46.25193510857908,-31.394930840652595,14.412953151164407,13.063504570976965,-8.952537851731222,11.457358978563457,13.395793352974188,10.117762626197017,-13.620519886344146,-55.092373375744835,67.17520813865512,4.04526395104706,67.51420041299994,-22.888649953887178,1.5589355704775625,-22.131424110939115,52.39355453141045
645,17.32815132964004,17.728191508372255,15.413281895127525,-38.14692336481753,61.50225301901746,-31.420476092539324,14.515593780958934,8.285727172912157,6.239367098806356,10.428171119497147,20.930405726817497,17.640987540371544,-6.694594366024945,-73.20377041713783,56.78419404995397,11.97908528320536,85.0654500392818,-28.349480557856563,2.4139486536652757,-27.028490778180984,64.59002377076024
646,19.093798110157763,14.410541382789054,16.208734296102392,-47.53134523513195,68.78930723760665,-34.11923851574489,15.766847241827927,5.558247227852185,-3.73381991027533,-6.310398696005369,22.526061065735547,21.95766266056269,-5.20022993040828,-67.81645214518655,42.15917339794756,13.807896129873287,98.22864297011115,-33.893065397414766,2.59208641522911,-26.41048391522756,63.921209072416474
647,18.790965692039443,16.190906406602547,17.527912954062355,-45.50811891201377,73.82913125032323,-33.17629400098597,17.683444407284426,6.29668790105344,-3.2286885974162254,-13.121009220288549,25.599217690453294,23.150426950259185,-5.858524015369653,-69.46550410471919,41.66499648251568,13.807896129873287,100.20443112113695,-36.404612128653405,2.9335557665851493,-25.31777066519172,62.91108577242448
648,18.416312164307723,17.516726150515932,17.15766089067865,-39.27816857051488,72.08782674280941,-33.044680363274985,19.380218961864276,6.99318657446409,0.4284521153254608,-9.88227635316109,24.424126917866104,22.237755800690678,-5.955749134874168,-70.28613866688376,46.589598683679625,13.790791903925074,99.8414687259397,-33.65569788274647,2.8032621805488374,-25.732700414619835,62.839267033600365
660,14.94885276478791,18.55359584418678,14.666184341784996,-26.675926979174296,56.66132427747308,-24.86989189551252,5.052130729791832,10.282673647935553,8.830457997830388,17.891299178139132,21.429255216121774,8.995198487837225,-20.13411939034912,-96.89140763691114,14.68573373668181,7.027291609427011,46.853058206646445,-27.596699411446483,2.4436182181831123,-20.224210777361062,54.20200955621184
661,45.252574144712,12.270178735949544,24.26899699297339,-33.16119810680941,72.37477856646518,-26.51871071991522,3.5188451307572803,1.8840953507426506,65.03770937628987,32.05567971671722,39.20897181759177,17.09797211142964,-16.1433786511152,-114.05749116108126,54.23176934647061,19.042750402423927,82.56875313774894,-29.274938332550093,4.412988937098695,-23.866250082187733,70.55632208533287
662,46.00528262844085,14.530582221421328,22.696465548600237,-33.47422190851175,73.93199150976955,-25.06540137364037,3.0505339354273815,3.436224738845164,64.5710973057657,33.50320701431352,34.01803976733253,19.204520985852742,-15.280229930408279,-111.81717791917488,58.706150043698884,17.75072811445101,86.03494745804097,-30.994737767366804,3.855089672483448,-24.2696995339944,69.68009678620645
663,46.40449898696986,13.009103214367745,22.696465548600237,-35.636068056641605,73.76182048559178,-22.287830074324553,3.0487078076698384,4.185025364501475,65.86580095062678,36.02453206140401,33.8738047668175,21.597742261631623,-15.657818058531223,-112.66770927902384,59.38401514177168,17.215503352682294,86.03494745804097,-29.342744329264352,3.8395047486652754,-24.5452614092336,70.24145361849122
664,46.40449898696986,13.009103214367745,22.601865662392882,-35.541969844579015,72.91143152367835,-21.56577256165384,4.362159800348929,4.220085424634151,65.08904996567294,36.10803058825918,33.8738047668175,21.6472223608338,-14.382502974988137,-111.56218024534205,59.637304753823074,17.743942446873287,85.94634182183658,-29.23922896172004,3.8395047486652754,-24.70720801102821,69.57963412742448
665,46.5656766801278,13.009103214367745,21.726425682600237,-32.17657179068456,70.19049031770872,-22.618055374166044,7.4561033509543915,4.336576136886002,62.720237675079225,33.33694642683482,33.8738047668175,19.8316662869777,-14.016095964828294,-106.71928911876311,59.637304753823074,17.912690006484763,85.12637343204098,-28.296668987186777,3.8395047486652754,-25.522206997812408,68.71984699257202
666,46.40449898696986,13.009103214367745,21.726425682600237,-32.542578205611704,69.62783276799564,-23.66662721670863,7.613095917669837,4.3013481501925535,61.54040443067397,32.895135868716146,33.8738047668175,19.32893262163143,-13.616274830905386,-107.06955062871144,59.50750591289739,17.743942446873287,85.12637343204098,-28.672590924116953,3.8395047486652754,-25.634877029340455,68.62698436242448
667,44.90244177831713,14.0274245492894,21.88187186920335,-31.188654668020398,69.09044647631343,-23.501782510565853,7.343465866856938,4.253750061399294,57.89705594263856,31.80875436149065,33.8738047668175,18.64966696132724,-13.852150745811604,-107.38693762094017,57.337506358297794,17.882539190362507,84.82410069307156,-28.655512508968243,3.8395047486652754,-25.55414320141379,68.62698436242448
668,14.455778900264404,17.167779562199904,19.621865932242066,-17.02831253740134,65.79958978331281,-21.510058769648282,12.215359637332224,6.820459353864137,27.36398533521788,26.105360084863843,29.522167264920228,15.94251769676204,-24.726541846973998,-83.74087633305771,56.95865843580633,16.91957222378862,68.57435722227399,-30.202010509113062,3.363614946753768,-23.210200488670502,62.97562662932141
669,7.80388621703226,17.677752609483278,16.1436765927232,-10.253168221019674,65.12192515992055,-21.847014501692325,15.913795203659635,8.459615436569036,10.011191889375823,23.045644619568325,22.626777786122876,13.976020124655417,-27.97005830148877,-63.740172877944,29.263451728347142,9.040920552336626,57.2255887367209,-31.38927297535407,2.6031437470533896,-19.074465554010157,53.866358361260865
670,19.351320373940865,-10.57434790377926,32.17120270869831,-115.51159537641205,91.72243551508848,-26.947334774672832,21.763850414591772,15.073787720906664,35.20875590950092,1.483131250296975,55.441491758603185,24.59550211185684,-29.205272623087982,-193.9664605492046,-15.808805372042782,5.355032655665958,-18.428872967112273,-29.627433994174243,6.169021997936787,-23.766001208366614,86.82574130971894
671,18.112415596682073,-10.57434790377926,32.7235952630924,-113.33868893528933,92.21343471573157,-28.16469398266405,22.184148354369572,15.2392550780877,33.992831709356096,1.483131250296975,55.21976244032119,25.5918000483692,-29.98419778656835,-193.3574044492412,-15.808805372042782,5.355032655665958,-17.728487897216397,-29.614726490710442,6.146404352961465,-22.988373344055898,86.16799569019163
672,18.112415596682073,-10.57434790377926,32.0929154046717,-113.02454112315976,92.21343471573157,-26.513205556932636,22.38206548038818,15.464124412536771,33.41115933963857,1.483131250296975,53.29122758552996,24.958452541882824,-30.47180667072421,-193.3574044492412,-15.808805372042782,5.355032655665958,-17.728487897216397,-30.7582850295381,5.946037964100699,-23.345145359733962,86.16799569019163
673,18.112415596682073,-10.57434790377926,32.49723846304913,-112.2571233272922,92.21343471573157,-26.960625287254274,22.730351177979877,15.483561445227624,32.4143266683561,1.483131250296975,54.411999151708194,25.235835713767116,-31.66429675034522,-192.0731292337847,-15.808805372042782,5.355032655665958,-17.356244342205013,-29.783487074531102,6.062491534724719,-22.910741289372574,85.77769426724035
674,17.538098626653554,-10.57434790377926,32.221485999277114,-111.0416038646296,92.21343471573157,-26.5612269322558,22.680012183035686,15.491403655035093,32.4143266683561,1.483131250296975,53.57998782714418,25.347750791833604,-31.72527262308798,-191.3574044492412,-15.808805372042782,5.355032655665958,-16.819913871216396,-29.689925026627126,5.975434193892777,-22.764872325796045,85.21534592519161
675,15.469566534782057,-9.337851928731641,32.76689451702944,-109.0602720294596,92.21343471573157,-25.99108870428759,22.708576830690834,15.479357138817539,31.234180621508536,1.4847639940931783,56.03574764952997,25.1949206428128,-32.37646167401067,-192.45688194500974,-15.54755594911024,5.19678128991213,-16.71297145091712,-29.67034289226009,6.231149183100698,-22.400000518030687,85.16189917545618
676,1.6544693956704668,-0.27867525572507007,21.63816191539029,-33.88634640398426,75.27424543598453,-13.077576089135698,23.395821065982872,13.694219346608943,3.2619627135955405,3.654037817893291,36.170501236366256,26.043643941005342,-27.45996606597653,-106.40535163293087,-12.42992302224584,1.5519023038704816,3.0494805793210604,-31.15238297502772,4.099350908909318,-12.30112538706458,63.5974719124022
677,-2.9146645800913413,2.5253034522207427,13.366097197029445,-7.404304343057607,63.76083162398556,-0.2922014236761481,38.16929220080148,13.736432088703635,-11.189628917535153,3.211402432344854,21.707602369529948,29.737067528991727,-20.144958848949507,-58.456831956453,-13.64880537204278,8.030348385530623,14.980177038783607,-26.037643976720215,2.5247033361006994,-9.294680185781896,50.919954385191645
678,4.055018409776858,1.3368554834237587,22.286851700092125,-21.95844825489892,80.54208019360081,-2.6823059712864925,26.1489339497193,12.73301575866655,11.302376697528084,9.51110037314324,37.242137204095016,22.96228291887318,-16.065942921980415,-78.66247894581866,-12.161836434761598,2.586630369240114,13.714612458483229,-35.51512257694007,4.2261410527376935,-10.757149658679166,61.991795860477666
679,15.012655535527236,-8.937786020582248,28.78623411506861,-86.60874295230215,83.3171466298829,-13.183326857027268,19.182555118963037,15.308552176748524,27.46657472185609,1.7810749302124287,49.30020634790994,24.302070601961997,-28.202568223761627,-195.75290493858324,-14.022332664535979,3.5081600846695213,-13.322772257945118,-34.09039754367154,5.524566631944829,-19.079291050480926,77.23368539580373
692,38.805153292835506,19.86603704328058,34.8273153294146,-117.19955346668019,97.74006151891473,-23.77418562258775,51.27081480592996,15.4944680984938,29.78778667837661,17.72266628533656,56.09196647307119,24.358086643965283,-22.29538858607936,-172.8569470000439,-11.335860925858013,15.176250859066645,-10.05016477987554,-23.72906306753235,6.283752552407319,-26.300277195878824,87.01634753178173
693,35.04681890519734,22.317934217561138,34.36952001812447,-111.85346022415133,96.84105684482658,-23.632925601481197,48.972370068122515,15.235763010300793,29.54148519970816,18.753826811828873,55.761626481897494,21.92762960728976,-23.086131905996353,-163.77211599313637,-10.338301421691558,14.804592474974138,-6.986631089892281,-22.918430266071308,6.249230457897552,-26.330815786970156,86.7794769518339
694,9.07347083086461,14.023893858615159,28.541771410009872,-46.78902344470337,90.5185885025291,-27.842089011329648,33.28402485504023,12.765388240962485,10.621785279715093,27.536497394142973,46.951794227067445,23.13765242771788,-25.792109054598928,-82.49031111475615,-11.391062587840434,-1.6073780008113954,5.39240546905274,-20.474762782572363,5.316184001581038,-15.999570796644832,73.41515486030151
695,-3.9109869453646935,21.675018216752132,16.849101685775373,-20.211525838850594,66.09730362455622,-12.086627554049322,24.453106984378067,11.990195865927051,-9.46745203494417,20.08343960425942,24.6668971047111,22.749473536558558,-24.73891845429567,-62.699710246405175,-13.920002371152219,-2.2241302005553005,23.357184653161784,-27.239769830236643,2.8689483438529755,-10.813627695354093,59.179594852144426
696,32.170203044702355,14.168177506757226,33.67360540246494,-83.78176890739732,85.25972537720612,-22.79298501889026,15.905579233401646,14.516961245849163,18.40743841409976,30.061164525731673,55.06686788508923,24.781717616745244,-33.704481565785095,-173.586874632017,-2.0359585406952316,7.9138841853837345,7.624246987198645,-23.577475342846366,6.166794040383056,-25.206949075346458,89.36756973470403
697,45.32920978367747,21.849146135274037,35.20068037094344,-143.81342528042634,92.5578033019998,-18.29614317096617,31.760215111020315,17.558932693287293,33.13404796859353,28.983401462269182,57.825185805721645,24.019152827333734,-30.601930618359443,-242.46688825666288,-2.452225902166163,3.2062388494117284,-6.95548896301666,-38.50197995318977,6.463309905003309,-33.986953867750934,100.73467470157355
698,51.47714165874572,30.8475128358216,31.61982236046837,-151.5597825851004,75.15301331520617,-15.555996903453423,33.7212544966861,16.777890603796372,33.412416511648935,33.81173424386666,51.42112857044743,20.23813738443343,-29.357029982886324,-208.26590556429264,-10.603570419558785,3.8532206009128966,-4.503128916477925,-32.011093298121935,5.794161377677102,-39.19107820193126,102.07923951975583
699,51.663408532835504,27.52378987211421,32.88200182465368,-148.8094638669731,75.33908522943766,-15.755278279800114,36.828950277971046,16.775549922645897,26.856040563350344,33.51794264708318,53.36476199307119,21.30389152638938,-28.595388586079356,-209.02731933258679,-13.49586092585801,5.051955097623291,-5.913295982238676,-30.053042657165648,5.998641333407319,-37.73239628584293,101.30609400678175
700,51.663408532835504,27.52378987211421,33.40329246398581,-148.13955346668016,75.34483911691474,-15.506679011784815,37.58208523261204,17.114555220108127,26.630776596376613,34.84132300299456,54.815517561758064,21.44067390676025,-28.685977466938642,-211.57917008575964,-12.7587022872103,5.312112240710594,-6.4609479882933245,-27.70666546117404,6.150319225686269,-37.450254015040485,101.30609400678175
701,51.663408532835504,27.446770573064683,34.30333145157352,-148.13955346668016,75.34483911691474,-16.139645747130842,38.430695837819385,17.260252997057727,26.630776596376613,36.43243103063216,56.09196647307119,21.98510308219974,-29.855388586079368,-211.76348460763398,-12.415860925858013,5.617281232066647,-6.4609479882933245,-23.444289556557703,6.283752552407319,-37.02361140388828,101.30609400678175
702,51.663408532835504,26.335020280728404,34.8273153294146,-147.10602287431854,75.34483911691474,-16.30858056580012,38.49052809792996,17.486816288300687,26.630776596376613,37.06086918903179,56.09196647307119,21.545669645726225,-29.855388586079368,-211.76348460763398,-12.126566272387402,5.617281232066647,-6.4609479882933245,-22.286114394451364,6.283752552407319,-36.697559774340895,101.30609400678175
703,51.663408532835504,26.332912476114206,34.8273153294146,-146.3195534666802,75.34483911691474,-16.30858056580012,38.486900886554714,17.486617584790714,26.630776596376613,37.06086918903179,56.09196647307119,21.54283397575861,-29.86039504721136,-211.76348460763398,-11.335860925858013,5.617281232066647,-5.763233502481078,-22.13066236787524,6.283752552407319,-36.697559774340895,101.30609400678175
704,36.92400078379461,23.872246009004797,33.05920054239564,-113.26219875896415,77.95304824831658,-19.01632995453958,30.592926590120186,16.36200815107034,22.81642367508095,30.92863420964577,54.64708347207331,21.932144804500275,-32.694551522127966,-161.05756386228532,-10.041337672450862,1.2831428426427245,-1.7528542758939434,-18.813682557322338,6.131254251074617,-29.34622058859855,93.42490409094998
705,-0.09345436828108755,-0.4750853651820633,24.247401902994937,-50.0293977040264,69.78985849184959,-23.7220564578422,17.494342791929963,13.555999448378671,-15.217178356997188,23.508816447575906,41.03225360964364,24.305761712532796,-29.85538858607936,-90.55457928700851,-9.50226536242689,-9.342198469279753,3.1739822588134285,-14.641341735742413,4.685860222597763,-10.503290194269434,64.99529156997981
706,-5.659502553142874,10.753204533593468,16.71062219572349,-26.115480631464308,65.61779105596021,-7.136955101246806,24.97220605261732,11.306620609294466,-21.60635389573532,17.87644068585374,25.556323159056177,28.117285657766125,-18.522063918336528,-64.59518006986755,-12.790967230218463,-4.296396637896874,20.251307811301274,-25.525928789288077,2.97365719311509,-9.33052602630857,53.5106954270056
707,16.39205912700606,22.46563481289897,31.7706918327627,-96.40999533391498,93.08803738852228,-30.279506193935184,22.724605088427488,14.805404424767532,17.808740387321674,21.036787599760515,50.89971490332975,28.838323081326244,-31.40353824821484,-142.235676275969,-5.5375900273933745,9.478479565228852,-0.04762542948532058,-24.784264197077324,5.734353341615497,-18.737448340938933,80.06477750143061
708,42.52595196953658,16.695689130704437,35.797355195414596,-126.17584227911671,111.57419571344383,-31.219629198439275,43.52751735577847,16.40851964814333,40.284146766580974,20.25787072380665,58.836486537071195,27.28492518259447,-23.590331403054943,-174.40890475032032,-5.6774587011627125,14.235432436521592,-9.5282740901774,-31.2638953930596,6.568863771407321,-26.327382946953566,92.73224612178174
709,43.091238372835505,17.935395817955513,35.797355195414596,-124.27677975282919,111.60377062491474,-32.284563021864386,45.605062483358836,16.698618394105306,42.08994495208392,21.258067400519952,58.836486537071195,25.91987738353625,-23.555388586079356,-172.1763842130559,-8.936484640693996,14.613958528066647,-8.536013337598586,-30.5864169028597,6.568863771407321,-26.478381539200853,92.40836361942092
710,43.091238372835505,18.071421472758043,35.797355195414596,-122.6595534666802,111.60377062491474,-32.48936538826051,45.79354907392996,16.67311227230069,42.768729371278695,21.91284296703179,58.836486537071195,25.555883090726216,-23.555388586079356,-171.76348460763398,-10.497313784223795,14.613958528066647,-7.722110174684735,-30.819790640287877,6.568863771407321,-26.267884153404278,91.77959635678175
722,,,,,,,,,,,,,,,,,,,,,
723,,,,,,,,,,,,,,,,,,,,,
724,,,,,,,,,,,,,,,,,,,,,
725,,,,,,,,,,,,,,,,,,,,,
726,,,,,,,,,,,,,,,,,,,,,
727,,,,,,,,,,,,,,,,,,,,,
728,,,,,,,,,,,,,,,,,,,,,
729,,,,,,,,,,,,,,,,,,,,,
730,,,,,,,,,,,,,,,,,,,,,
731,,,,,,,,,,,,,,,,,,,,,
732,,,,,,,,,,,,,,,,,,,,,
733,,,,,,,,,,,,,,,,,,,,,
734,,,,,,,,,,,,,,,,,,,,,
735,,,,,,,,,,,,,,,,,,,,,
736,,,,,,,,,,,,,,,,,,,,,
737,,,,,,,,,,,,,,,,,,,,,
738,,,,,,,,,,,,,,,,,,,,,
739,,,,,,,,,,,,,,,,,,,,,
740,,,,,,,,,,,,,,,,,,,,,
741,,,,,,,,,,,,,,,,,,,,,
751,,,,,,,,,,,,,,,,,,,,,
752,,,,,,,,,,,,,,,,,,,,,
753,,,,,,,,,,,,,,,,,,,,,
754,,,,,,,,,,,,,,,,,,,,,
755,,,,,,,,,,,,,,,,,,,,,
756,,,,,,,,,,,,,,,,,,,,,
757,,,,,,,,,,,,,,,,,,,,,
758,,,,,,,,,,,,,,,,,,,,,
759,,,,,,,,,,,,,,,,,,,,,
760,,,,,,,,,,,,,,,,,,,,,
761,,,,,,,,,,,,,,,,,,,,,
762,,,,,,,,,,,,,,,,,,,,,
763,,,,,,,,,,,,,,,,,,,,,
764,,,,,,,,,,,,,,,,,,,,,
765,,,,,,,,,,,,,,,,,,,,,
766,,,,,,,,,,,,,,,,,,,,,
767,,,,,,,,,,,,,,,,,,,,,
768,,,,,,,,,,,,,,,,,,,,,
777,,,,,,,,,,,,,,,,,,,,,
778,,,,,,,,,,,,,,,,,,,,,
779,,,,,,,,,,,,,,,,,,,,,
780,,,,,,,,,,,,,,,,,,,,,
781,,,,,,,,,,,,,,,,,,,,,
782,,,,,,,,,,,,,,,,,,,,,
783,,,,,,,,,,,,,,,,,,,,,
784,,,,,,,,,,,,,,,,,,,,,
785,,,,,,,,,,,,,,,,,,,,,
786,,,,,,,,,,,,,,,,,,,,,
787,,,,,,,,,,,,,,,,,,,,,
788,,,,,,,,,,,,,,,,,,,,,
789,,,,,,,,,,,,,,,,,,,,,
790,,,,,,,,,,,,,,,,,,,,,
791,,,,,,,,,,,,,,,,,,,,,
792,,,,,,,,,,,,,,,,,,,,,
793,,,,,,,,,,,,,,,,,,,,,
794,,,,,,,,,,,,,,,,,,,,,
795,,,,,,,,,,,,,,,,,,,,,
806,,,,,,,,,,,,,,,,,,,,,
807,,,,,,,,,,,,,,,,,,,,,
808,,,,,,,,,,,,,,,,,,,,,
809,,,,,,,,,,,,,,,,,,,,,
810,,,,,,,,,,,,,,,,,,,,,
811,,,,,,,,,,,,,,,,,,,,,
812,,,,,,,,,,,,,,,,,,,,,
813,,,,,,,,,,,,,,,,,,,,,
814,,,,,,,,,,,,,,,,,,,,,
815,,,,,,,,,,,,,,,,,,,,,
816,,,,,,,,,,,,,,,,,,,,,
817,,,,,,,,,,,,,,,,,,,,,
818,,,,,,,,,,,,,,,,,,,,,
819,,,,,,,,,,,,,,,,,,,,,
820,,,,,,,,,,,,,,,,,,,,,
821,,,,,,,,,,,,,,,,,,,,,
822,,,,,,,,,,,,,,,,,,,,,
823,,,,,,,,,,,,,,,,,,,,,
824,,,,,,,,,,,,,,,,,,,,,
835,,,,,,,,,,,,,,,,,,,,,
836,,,,,,,,,,,,,,,,,,,,,
837,,,,,,,,,,,,,,,,,,,,,
838,,,,,,,,,,,,,,,,,,,,,
839,,,,,,,,,,,,,,,,,,,,,
840,,,,,,,,,,,,,,,,,,,,,
841,,,,,,,,,,,,,,,,,,,,,
842,,,,,,,,,,,,,,,,,,,,,
843,,,,,,,,,,,,,,,,,,,,,
844,,,,,,,,,,,,,,,,,,,,,
845,,,,,,,,,,,,,,,,,,,,,
846,,,,,,,,,,,,,,,,,,,,,
847,,,,,,,,,,,,,,,,,,,,,
848,,,,,,,,,,,,,,,,,,,,,
849,,,,,,,,,,,,,,,,,,,,,
850,,,,,,,,,,,,,,,,,,,,,
859,,,,,,,,,,,,,,,,,,,,,
860,,,,,,,,,,,,,,,,,,,,,
861,,,,,,,,,,,,,,,,,,,,,
862,,,,,,,,,,,,,,,,,,,,,
863,,,,,,,,,,,,,,,,,,,,,
864,,,,,,,,,,,,,,,,,,,,,
865,,,,,,,,,,,,,,,,,,,,,
866,,,,,,,,,,,,,,,,,,,,,
867,,,,,,,,,,,,,,,,,,,,,
868,,,,,,,,,,,,,,,,,,,,,
869,,,,,,,,,,,,,,,,,,,,,
870,,,,,,,,,,,,,,,,,,,,,
871,,,,,,,,,,,,,,,,,,,,,
872,,,,,,,,,,,,,,,,,,,,,
873,,,,,,,,,,,,,,,,,,,,,
874,,,,,,,,,,,,,,,,,,,,,
875,,,,,,,,,,,,,,,,,,,,,
876,,,,,,,,,,,,,,,,,,,,,
883,,,,,,,,,,,,,,,,,,,,,
884,,,,,,,,,,,,,,,,,,,,,
885,,,,,,,,,,,,,,,,,,,,,
886,,,,,,,,,,,,,,,,,,,,,
887,,,,,,,,,,,,,,,,,,,,,
888,,,,,,,,,,,,,,,,,,,,,
889,,,,,,,,,,,,,,,,,,,,,
890,,,,,,,,,,,,,,,,,,,,,
891,,,,,,,,,,,,,,,,,,,,,
892,,,,,,,,,,,,,,,,,,,,,
893,,,,,,,,,,,,,,,,,,,,,
894,,,,,,,,,,,,,,,,,,,,,
895,,,,,,,,,,,,,,,,,,,,,
896,,,,,,,,,,,,,,,,,,,,,
897,,,,,,,,,,,,,,,,,,,,,
898,,,,,,,,,,,,,,,,,,,,,
910,,,,,,,,,,,,,,,,,,,,,
911,,,,,,,,,,,,,,,,,,,,,
912,,,,,,,,,,,,,,,,,,,,,
