,Movement
68690,41
68691,41
68692,41
68693,41
68694,41
68695,41
68696,41
68697,41
68698,41
68721,41
68722,41
68723,41
68724,41
68725,41
68726,41
68727,41
68728,41
68729,41
68730,41
68731,41
68754,42
68755,42
68756,42
68757,42
68758,42
68759,42
68760,42
68761,42
68762,42
68763,42
68764,42
68787,42
68788,42
68789,42
68790,42
68791,42
68792,42
68793,42
68794,42
68795,42
68796,42
68797,42
68820,43
68821,43
68822,43
68823,43
68824,43
68825,43
68826,43
68827,43
68828,43
68829,43
68830,43
68853,43
68854,43
68855,43
68856,43
68857,43
68858,43
68859,43
68860,43
68861,43
68862,43
68863,43
68886,44
68887,44
68888,44
68889,44
68890,44
68891,44
68892,44
68893,44
68894,44
68895,44
68896,44
68919,44
68920,44
68921,44
68922,44
68923,44
68924,44
68925,44
68926,44
68927,44
68928,44
68929,44
68952,45
68953,45
68954,45
68955,45
68956,45
68957,45
68958,45
68959,45
68960,45
68961,45
68962,45
68985,45
68986,45
68987,45
68988,45
68989,45
68990,45
68991,45
68992,45
68993,45
68994,45
68995,45
69018,46
69019,46
69020,46
69021,46
69022,46
69023,46
69024,46
69025,46
69026,46
69027,46
69028,46
69051,46
69052,46
69053,46
69054,46
69055,46
69056,46
69057,46
69058,46
69059,46
69060,46
69061,46
69084,47
69085,47
69086,47
69087,47
69088,47
69089,47
69090,47
69091,47
69092,47
69093,47
69094,47
69117,47
69118,47
69119,47
69120,47
69121,47
69122,47
69123,47
69124,47
69125,47
69126,47
69127,47
69150,48
69151,48
69152,48
69153,48
69154,48
69155,48
69156,48
69157,48
69158,48
69159,48
69160,48
69183,48
69184,48
69185,48
69186,48
69187,48
69188,48
69189,48
69190,48
69191,48
69192,48
69193,48
69216,49
69217,49
69218,49
69219,49
69220,49
69221,49
69222,49
69223,49
69224,49
69225,49
69226,49
69249,49
69250,49
69251,49
69252,49
69253,49
69254,49
69255,49
69256,49
69257,49
69258,49
69259,49
69282,50
69283,50
69284,50
69285,50
69286,50
69287,50
69288,50
69289,50
69290,50
69291,50
69292,50
69315,50
69316,50
69317,50
69318,50
69319,50
69320,50
69321,50
69322,50
69323,50
69324,50
69325,50
69348,1
69349,1
69350,1
69351,1
69352,1
69353,1
69354,1
69355,1
69356,1
69357,1
69358,1
69381,1
69382,1
69383,1
69384,1
69385,1
69386,1
69387,1
69388,1
69389,1
69390,1
69391,1
69414,2
69415,2
69416,2
69417,2
69418,2
69419,2
69420,2
69421,2
69422,2
69423,2
69424,2
69447,2
69448,2
69449,2
69450,2
69451,2
69452,2
69453,2
69454,2
69455,2
69456,2
69457,2
69480,3
69481,3
69482,3
69483,3
69484,3
69485,3
69486,3
69487,3
69488,3
69489,3
69490,3
69513,3
69514,3
69515,3
69516,3
69517,3
69518,3
69519,3
69520,3
69521,3
69522,3
69523,3
69546,4
69547,4
69548,4
69549,4
69550,4
69551,4
69552,4
69553,4
69554,4
69555,4
69556,4
69579,4
69580,4
69581,4
69582,4
69583,4
69584,4
69585,4
69586,4
69587,4
69588,4
69589,4
69612,5
69613,5
69614,5
69615,5
69616,5
69617,5
69618,5
69619,5
69620,5
69621,5
69622,5
69645,5
69646,5
69647,5
69648,5
69649,5
69650,5
69651,5
69652,5
69653,5
69654,5
69655,5
69678,6
69679,6
69680,6
69681,6
69682,6
69683,6
69684,6
69685,6
69686,6
69687,6
69688,6
69711,6
69712,6
69713,6
69714,6
69715,6
69716,6
69717,6
69718,6
69719,6
69720,6
69721,6
69744,7
69745,7
69746,7
69747,7
69748,7
69749,7
69750,7
69751,7
69752,7
69753,7
69754,7
69777,7
69778,7
69779,7
69780,7
69781,7
69782,7
69783,7
69784,7
69785,7
69786,7
69787,7
69810,8
69811,8
69812,8
69813,8
69814,8
69815,8
69816,8
69817,8
69818,8
69819,8
69820,8
69843,8
69844,8
69845,8
69846,8
69847,8
69848,8
69849,8
69850,8
69851,8
69852,8
69853,8
69876,9
69877,9
69878,9
69879,9
69880,9
69881,9
69882,9
69883,9
69884,9
69885,9
69886,9
69909,9
69910,9
69911,9
69912,9
69913,9
69914,9
69915,9
69916,9
69917,9
69918,9
69919,9
69942,10
69943,10
69944,10
69945,10
69946,10
69947,10
69948,10
69949,10
69950,10
69951,10
69952,10
69975,10
69976,10
69977,10
69978,10
69979,10
69980,10
69981,10
69982,10
69983,10
69984,10
69985,10
70008,11
70009,11
70010,11
70011,11
70012,11
70013,11
70014,11
70015,11
70016,11
70017,11
70018,11
70041,11
70042,11
70043,11
70044,11
70045,11
70046,11
70047,11
70048,11
70049,11
70050,11
70051,11
70074,12
70075,12
70076,12
70077,12
70078,12
70079,12
70080,12
70081,12
70082,12
70083,12
70084,12
70107,12
70108,12
70109,12
70110,12
70111,12
70112,12
70113,12
70114,12
70115,12
70116,12
70117,12
70140,13
70141,13
70142,13
70143,13
70144,13
70145,13
70146,13
70147,13
70148,13
70149,13
70150,13
70173,13
70174,13
70175,13
70176,13
70177,13
70178,13
70179,13
70180,13
70181,13
70182,13
70183,13
70206,14
70207,14
70208,14
70209,14
70210,14
70211,14
70212,14
70213,14
70214,14
70215,14
70216,14
70239,14
70240,14
70241,14
70242,14
70243,14
70244,14
70245,14
70246,14
70247,14
70248,14
70249,14
70272,15
70273,15
70274,15
70275,15
70276,15
70277,15
70278,15
70279,15
70280,15
70281,15
70282,15
70305,15
70306,15
70307,15
70308,15
70309,15
70310,15
70311,15
70312,15
70313,15
70314,15
70315,15
70338,16
70339,16
70340,16
70341,16
70342,16
70343,16
70344,16
70345,16
70346,16
70347,16
70348,16
70371,16
70372,16
70373,16
70374,16
70375,16
70376,16
70377,16
70378,16
70379,16
70380,16
70381,16
70404,17
70405,17
70406,17
70407,17
70408,17
70409,17
70410,17
70411,17
70412,17
70413,17
70414,17
70437,17
70438,17
70439,17
70440,17
70441,17
70442,17
70443,17
70444,17
70445,17
70446,17
70447,17
70470,18
70471,18
70472,18
70473,18
70474,18
70475,18
70476,18
70477,18
70478,18
70479,18
70480,18
70503,18
70504,18
70505,18
70506,18
70507,18
70508,18
70509,18
70510,18
70511,18
70512,18
70513,18
70536,19
70537,19
70538,19
70539,19
70540,19
70541,19
70542,19
70543,19
70544,19
70545,19
70546,19
70569,19
70570,19
70571,19
70572,19
70573,19
70574,19
70575,19
70576,19
70577,19
70578,19
70579,19
70602,20
70603,20
70604,20
70605,20
70606,20
70607,20
70608,20
70609,20
70610,20
70611,20
70612,20
70635,20
70636,20
70637,20
70638,20
70639,20
70640,20
70641,20
70642,20
70643,20
70644,20
70645,20
70668,21
70669,21
70670,21
70671,21
70672,21
70673,21
70674,21
70675,21
70676,21
70677,21
70678,21
70701,21
70702,21
70703,21
70704,21
70705,21
70706,21
70707,21
70708,21
70709,21
70710,21
70711,21
70734,22
70735,22
70736,22
70737,22
70738,22
70739,22
70740,22
70741,22
70742,22
70743,22
70744,22
70767,22
70768,22
70769,22
70770,22
70771,22
70772,22
70773,22
70774,22
70775,22
70776,22
70777,22
70800,23
70801,23
70802,23
70803,23
70804,23
70805,23
70806,23
70807,23
70808,23
70809,23
70810,23
70833,23
70834,23
70835,23
70836,23
70837,23
70838,23
70839,23
70840,23
70841,23
70842,23
70843,23
70866,24
70867,24
70868,24
70869,24
70870,24
70871,24
70872,24
70873,24
70874,24
70875,24
70876,24
70899,24
70900,24
70901,24
70902,24
70903,24
70904,24
70905,24
70906,24
70907,24
70908,24
70909,24
70932,25
70933,25
70934,25
70935,25
70936,25
70937,25
70938,25
70939,25
70940,25
70941,25
70942,25
70965,25
70966,25
70967,25
70968,25
70969,25
70970,25
70971,25
70972,25
70973,25
70974,25
70975,25
70998,26
70999,26
71000,26
71001,26
71002,26
71003,26
71004,26
71005,26
71006,26
71007,26
71008,26
71031,26
71032,26
71033,26
71034,26
71035,26
71036,26
71037,26
71038,26
71039,26
71040,26
71041,26
71064,27
71065,27
71066,27
71067,27
71068,27
71069,27
71070,27
71071,27
71072,27
71073,27
71074,27
71097,27
71098,27
71099,27
71100,27
71101,27
71102,27
71103,27
71104,27
71105,27
71106,27
71107,27
71130,28
71131,28
71132,28
71133,28
71134,28
71135,28
71136,28
71137,28
71138,28
71139,28
71140,28
71163,28
71164,28
71165,28
71166,28
71167,28
71168,28
71169,28
71170,28
71171,28
71172,28
71173,28
71196,29
71197,29
71198,29
71199,29
71200,29
71201,29
71202,29
71203,29
71204,29
71205,29
71206,29
71229,29
71230,29
71231,29
71232,29
71233,29
71234,29
71235,29
71236,29
71237,29
71238,29
71239,29
71262,30
71263,30
71264,30
71265,30
71266,30
71267,30
71268,30
71269,30
71270,30
71271,30
71272,30
71295,30
71296,30
71297,30
71298,30
71299,30
71300,30
71301,30
71302,30
71303,30
71304,30
71305,30
71328,31
71329,31
71330,31
71331,31
71332,31
71333,31
71334,31
71335,31
71336,31
71337,31
71338,31
71361,31
71362,31
71363,31
71364,31
71365,31
71366,31
71367,31
71368,31
71369,31
71370,31
71371,31
71394,32
71395,32
71396,32
71397,32
71398,32
71399,32
71400,32
71401,32
71402,32
71403,32
71404,32
71427,32
71428,32
71429,32
71430,32
71431,32
71432,32
71433,32
71434,32
71435,32
71436,32
71437,32
71460,33
71461,33
71462,33
71463,33
71464,33
71465,33
71466,33
71467,33
71468,33
71469,33
71470,33
71493,33
71494,33
71495,33
71496,33
71497,33
71498,33
71499,33
71500,33
71501,33
71502,33
71503,33
71526,34
71527,34
71528,34
71529,34
71530,34
71531,34
71532,34
71533,34
71534,34
71535,34
71536,34
71559,34
71560,34
71561,34
71562,34
71563,34
71564,34
71565,34
71566,34
71567,34
71568,34
71569,34
71592,35
71593,35
71594,35
71595,35
71596,35
71597,35
71598,35
71599,35
71600,35
71601,35
71602,35
71625,35
71626,35
71627,35
71628,35
71629,35
71630,35
71631,35
71632,35
71633,35
71634,35
71635,35
71658,36
71659,36
71660,36
71661,36
71662,36
71663,36
71664,36
71665,36
71666,36
71667,36
71668,36
71691,36
71692,36
71693,36
71694,36
71695,36
71696,36
71697,36
71698,36
71699,36
71700,36
71701,36
71724,37
71725,37
71726,37
71727,37
71728,37
71729,37
71730,37
71731,37
71732,37
71733,37
71734,37
71757,37
71758,37
71759,37
71760,37
71761,37
71762,37
71763,37
71764,37
71765,37
71766,37
71767,37
71790,38
71791,38
71792,38
71793,38
71794,38
71795,38
71796,38
71797,38
71798,38
71799,38
71800,38
71823,38
71824,38
71825,38
71826,38
71827,38
71828,38
71829,38
71830,38
71831,38
71832,38
71833,38
71856,39
71857,39
71858,39
71859,39
71860,39
71861,39
71862,39
71863,39
71864,39
71865,39
71866,39
71889,39
71890,39
71891,39
71892,39
71893,39
71894,39
71895,39
71896,39
71897,39
71898,39
71899,39
71922,40
71923,40
71924,40
71925,40
71926,40
71927,40
71928,40
71929,40
71930,40
71931,40
71932,40
71955,40
71956,40
71957,40
71958,40
71959,40
71960,40
71961,40
71962,40
71963,40
71964,40
71965,40
71988,41
71989,41
71990,41
71991,41
71992,41
71993,41
71994,41
71995,41
71996,41
71997,41
71998,41
72021,41
72022,41
72023,41
72024,41
72025,41
72026,41
72027,41
72028,41
72029,41
72030,41
72031,41
72054,42
72055,42
72056,42
72057,42
72058,42
72059,42
72060,42
72061,42
72062,42
72063,42
72064,42
72087,42
72088,42
72089,42
72090,42
72091,42
72092,42
72093,42
72094,42
72095,42
72096,42
72097,42
72120,43
72121,43
72122,43
72123,43
72124,43
72125,43
72126,43
72127,43
72128,43
72129,43
72130,43
72153,43
72154,43
72155,43
72156,43
72157,43
72158,43
72159,43
72160,43
72161,43
72162,43
72163,43
72186,44
72187,44
72188,44
72189,44
72190,44
72191,44
72192,44
72193,44
72194,44
72195,44
72196,44
72219,44
72220,44
72221,44
72222,44
72223,44
72224,44
72225,44
72226,44
72227,44
72228,44
72229,44
72252,45
72253,45
72254,45
72255,45
72256,45
72257,45
72258,45
72259,45
72260,45
72261,45
72262,45
72285,45
72286,45
72287,45
72288,45
72289,45
72290,45
72291,45
72292,45
72293,45
72294,45
72295,45
72318,46
72319,46
72320,46
72321,46
72322,46
72323,46
72324,46
72325,46
72326,46
72327,46
72328,46
72351,46
72352,46
72353,46
72354,46
72355,46
72356,46
72357,46
72358,46
72359,46
72360,46
72361,46
72384,47
72385,47
72386,47
72387,47
72388,47
72389,47
72390,47
72391,47
72392,47
72393,47
72394,47
72417,47
72418,47
72419,47
72420,47
72421,47
72422,47
72423,47
72424,47
72425,47
72426,47
72427,47
72450,48
72451,48
72452,48
72453,48
72454,48
72455,48
72456,48
72457,48
72458,48
72459,48
72460,48
72483,48
72484,48
72485,48
72486,48
72487,48
72488,48
72489,48
72490,48
72491,48
72492,48
72493,48
72516,49
72517,49
72518,49
72519,49
72520,49
72521,49
72522,49
72523,49
72524,49
72525,49
72526,49
72549,49
72550,49
72551,49
72552,49
72553,49
72554,49
72555,49
72556,49
72557,49
72558,49
72559,49
72582,50
72583,50
72584,50
72585,50
72586,50
72587,50
72588,50
72589,50
72590,50
72591,50
72592,50
72615,50
72616,50
72617,50
72618,50
72619,50
72620,50
72621,50
72622,50
72623,50
72624,50
72625,50
72648,1
72649,1
72650,1
72651,1
72652,1
72653,1
72654,1
72655,1
72656,1
72657,1
72658,1
72681,1
72682,1
72683,1
72684,1
72685,1
72686,1
72687,1
72688,1
72689,1
72690,1
72691,1
72714,2
72715,2
72716,2
72717,2
72718,2
72719,2
72720,2
72721,2
72722,2
72723,2
72724,2
72747,2
72748,2
72749,2
72750,2
72751,2
72752,2
72753,2
72754,2
72755,2
72756,2
72757,2
72780,3
72781,3
72782,3
72783,3
72784,3
72785,3
72786,3
72787,3
72788,3
72789,3
72790,3
72813,3
72814,3
72815,3
72816,3
72817,3
72818,3
72819,3
72820,3
72821,3
72822,3
72823,3
72846,4
72847,4
72848,4
72849,4
72850,4
72851,4
72852,4
72853,4
72854,4
72855,4
72856,4
72879,4
72880,4
72881,4
72882,4
72883,4
72884,4
72885,4
72886,4
72887,4
72888,4
72889,4
72912,5
72913,5
72914,5
72915,5
72916,5
72917,5
72918,5
72919,5
72920,5
72921,5
72922,5
72945,5
72946,5
72947,5
72948,5
72949,5
72950,5
72951,5
72952,5
72953,5
72954,5
72955,5
72978,6
72979,6
72980,6
72981,6
72982,6
72983,6
72984,6
72985,6
72986,6
72987,6
72988,6
73011,6
73012,6
73013,6
73014,6
73015,6
73016,6
73017,6
73018,6
73019,6
73020,6
73021,6
73044,7
73045,7
73046,7
73047,7
73048,7
73049,7
73050,7
73051,7
73052,7
73053,7
73054,7
73077,7
73078,7
73079,7
73080,7
73081,7
73082,7
73083,7
73084,7
73085,7
73086,7
73087,7
73110,8
73111,8
73112,8
73113,8
73114,8
73115,8
73116,8
73117,8
73118,8
73119,8
73120,8
73143,8
73144,8
73145,8
73146,8
73147,8
73148,8
73149,8
73150,8
73151,8
73152,8
73153,8
73176,9
73177,9
73178,9
73179,9
73180,9
73181,9
73182,9
73183,9
73184,9
73185,9
73186,9
73209,9
73210,9
73211,9
73212,9
73213,9
73214,9
73215,9
73216,9
73217,9
73218,9
73219,9
73242,10
73243,10
73244,10
73245,10
73246,10
73247,10
73248,10
73249,10
73250,10
73251,10
73252,10
73275,10
73276,10
73277,10
73278,10
73279,10
73280,10
73281,10
73282,10
73283,10
73284,10
73285,10
73308,11
73309,11
73310,11
73311,11
73312,11
73313,11
73314,11
73315,11
73316,11
73317,11
73318,11
73341,11
73342,11
73343,11
73344,11
73345,11
73346,11
73347,11
73348,11
73349,11
73350,11
73351,11
73374,12
73375,12
73376,12
73377,12
73378,12
73379,12
73380,12
73381,12
73382,12
73383,12
73384,12
73407,12
73408,12
73409,12
73410,12
73411,12
73412,12
73413,12
73414,12
73415,12
73416,12
73417,12
73440,13
73441,13
73442,13
73443,13
73444,13
73445,13
73446,13
73447,13
73448,13
73449,13
73450,13
73473,13
73474,13
73475,13
73476,13
73477,13
73478,13
73479,13
73480,13
73481,13
73482,13
73483,13
73506,14
73507,14
73508,14
73509,14
73510,14
73511,14
73512,14
73513,14
73514,14
73515,14
73516,14
73539,14
73540,14
73541,14
73542,14
73543,14
73544,14
73545,14
73546,14
73547,14
73548,14
73549,14
73572,15
73573,15
73574,15
73575,15
73576,15
73577,15
73578,15
73579,15
73580,15
73581,15
73582,15
73605,15
73606,15
73607,15
73608,15
73609,15
73610,15
73611,15
73612,15
73613,15
73614,15
73615,15
73638,16
73639,16
73640,16
73641,16
73642,16
73643,16
73644,16
73645,16
73646,16
73647,16
73648,16
73671,16
73672,16
73673,16
73674,16
73675,16
73676,16
73677,16
73678,16
73679,16
73680,16
73681,16
73704,17
73705,17
73706,17
73707,17
73708,17
73709,17
73710,17
73711,17
73712,17
73713,17
73714,17
73737,17
73738,17
73739,17
73740,17
73741,17
73742,17
73743,17
73744,17
73745,17
73746,17
73747,17
73770,18
73771,18
73772,18
73773,18
73774,18
73775,18
73776,18
73777,18
73778,18
73779,18
73780,18
73803,18
73804,18
73805,18
73806,18
73807,18
73808,18
73809,18
73810,18
73811,18
73812,18
73813,18
73836,19
73837,19
73838,19
73839,19
73840,19
73841,19
73842,19
73843,19
73844,19
73845,19
73846,19
73869,19
73870,19
73871,19
73872,19
73873,19
73874,19
73875,19
73876,19
73877,19
73878,19
73879,19
73902,20
73903,20
73904,20
73905,20
73906,20
73907,20
73908,20
73909,20
73910,20
73911,20
73912,20
73935,20
73936,20
73937,20
73938,20
73939,20
73940,20
73941,20
73942,20
73943,20
73944,20
73945,20
73968,21
73969,21
73970,21
73971,21
73972,21
73973,21
73974,21
73975,21
73976,21
73977,21
73978,21
74001,21
74002,21
74003,21
74004,21
74005,21
74006,21
74007,21
74008,21
74009,21
74010,21
74011,21
74034,22
74035,22
74036,22
74037,22
74038,22
74039,22
74040,22
74041,22
74042,22
74043,22
74044,22
74067,22
74068,22
74069,22
74070,22
74071,22
74072,22
74073,22
74074,22
74075,22
74076,22
74077,22
74100,23
74101,23
74102,23
74103,23
74104,23
74105,23
74106,23
74107,23
74108,23
74109,23
74110,23
74133,23
74134,23
74135,23
74136,23
74137,23
74138,23
74139,23
74140,23
74141,23
74142,23
74143,23
74166,24
74167,24
74168,24
74169,24
74170,24
74171,24
74172,24
74173,24
74174,24
74175,24
74176,24
74199,24
74200,24
74201,24
74202,24
74203,24
74204,24
74205,24
74206,24
74207,24
74208,24
74209,24
74232,25
74233,25
74234,25
74235,25
74236,25
74237,25
74238,25
74239,25
74240,25
74241,25
74242,25
74265,25
74266,25
74267,25
74268,25
74269,25
74270,25
74271,25
74272,25
74273,25
74274,25
74275,25
74298,26
74299,26
74300,26
74301,26
74302,26
74303,26
74304,26
74305,26
74306,26
74307,26
74308,26
74331,26
74332,26
74333,26
74334,26
74335,26
74336,26
74337,26
74338,26
74339,26
74340,26
74341,26
74364,27
74365,27
74366,27
74367,27
74368,27
74369,27
74370,27
74371,27
74372,27
74373,27
74374,27
74397,27
74398,27
74399,27
74400,27
74401,27
74402,27
74403,27
74404,27
74405,27
74406,27
74407,27
74430,28
74431,28
74432,28
74433,28
74434,28
74435,28
74436,28
74437,28
74438,28
74439,28
74440,28
74463,28
74464,28
74465,28
74466,28
74467,28
74468,28
74469,28
74470,28
74471,28
74472,28
74473,28
74496,29
74497,29
74498,29
74499,29
74500,29
74501,29
74502,29
74503,29
74504,29
74505,29
74506,29
74529,29
74530,29
74531,29
74532,29
74533,29
74534,29
74535,29
74536,29
74537,29
74538,29
74539,29
74562,30
74563,30
74564,30
74565,30
74566,30
74567,30
74568,30
74569,30
74570,30
74571,30
74572,30
74595,30
74596,30
74597,30
74598,30
74599,30
74600,30
74601,30
74602,30
74603,30
74604,30
74605,30
74628,31
74629,31
74630,31
74631,31
74632,31
74633,31
74634,31
74635,31
74636,31
74637,31
74638,31
74661,31
74662,31
74663,31
74664,31
74665,31
74666,31
74667,31
74668,31
74669,31
74670,31
74671,31
74694,32
74695,32
74696,32
74697,32
74698,32
74699,32
74700,32
74701,32
74702,32
74703,32
74704,32
74727,32
74728,32
74729,32
74730,32
74731,32
74732,32
74733,32
74734,32
74735,32
74736,32
74737,32
74760,33
74761,33
74762,33
74763,33
74764,33
74765,33
74766,33
74767,33
74768,33
74769,33
74770,33
74793,33
74794,33
74795,33
74796,33
74797,33
74798,33
74799,33
74800,33
74801,33
74802,33
74803,33
74826,34
74827,34
74828,34
74829,34
74830,34
74831,34
74832,34
74833,34
74834,34
74835,34
74836,34
74859,34
74860,34
74861,34
74862,34
74863,34
74864,34
74865,34
74866,34
74867,34
74868,34
74869,34
74892,35
74893,35
74894,35
74895,35
74896,35
74897,35
74898,35
74899,35
74900,35
74901,35
74902,35
74925,35
74926,35
74927,35
74928,35
74929,35
74930,35
74931,35
74932,35
74933,35
74934,35
74935,35
74958,36
74959,36
74960,36
74961,36
74962,36
74963,36
74964,36
74965,36
74966,36
74967,36
74968,36
74991,36
74992,36
74993,36
74994,36
74995,36
74996,36
74997,36
74998,36
74999,36
75000,36
75001,36
75024,37
75025,37
75026,37
75027,37
75028,37
75029,37
75030,37
75031,37
75032,37
75033,37
75034,37
75057,37
75058,37
75059,37
75060,37
75061,37
75062,37
75063,37
75064,37
75065,37
75066,37
75067,37
75090,38
75091,38
75092,38
75093,38
75094,38
75095,38
75096,38
75097,38
75098,38
75099,38
75100,38
75123,38
75124,38
75125,38
75126,38
75127,38
75128,38
75129,38
75130,38
75131,38
75132,38
75133,38
75156,39
75157,39
75158,39
75159,39
75160,39
75161,39
75162,39
75163,39
75164,39
75165,39
75166,39
75189,39
75190,39
75191,39
75192,39
75193,39
75194,39
75195,39
75196,39
75197,39
75198,39
75199,39
75241,40
75242,40
75243,40
75244,40
75245,40
75246,40
75247,40
75248,40
75249,40
75250,40
75251,40
75274,40
75275,40
75276,40
75277,40
75278,40
75279,40
75280,40
75281,40
75282,40
75283,40
75284,40
75307,41
75308,41
75309,41
75310,41
75311,41
75312,41
75313,41
75314,41
75315,41
75316,41
75317,41
75340,41
75341,41
75342,41
75343,41
75344,41
75345,41
75346,41
75347,41
75348,41
75349,41
75350,41
75373,42
75374,42
75375,42
75376,42
75377,42
75378,42
75379,42
75380,42
75381,42
75382,42
75383,42
75406,42
75407,42
75408,42
75409,42
75410,42
75411,42
75412,42
75413,42
75414,42
75415,42
75416,42
75439,43
75440,43
75441,43
75442,43
75443,43
75444,43
75445,43
75446,43
75447,43
75448,43
75449,43
75472,43
75473,43
75474,43
75475,43
75476,43
75477,43
75478,43
75479,43
75480,43
75481,43
75482,43
75505,44
75506,44
75507,44
75508,44
75509,44
75510,44
75511,44
75512,44
75513,44
75514,44
75515,44
75538,44
75539,44
75540,44
75541,44
75542,44
75543,44
75544,44
75545,44
75546,44
75547,44
75548,44
75571,45
75572,45
75573,45
75574,45
75575,45
75576,45
75577,45
75578,45
75579,45
75580,45
75581,45
75604,45
75605,45
75606,45
75607,45
75608,45
75609,45
75610,45
75611,45
75612,45
75613,45
75614,45
75637,46
75638,46
75639,46
75640,46
75641,46
75642,46
75643,46
75644,46
75645,46
75646,46
75647,46
75670,46
75671,46
75672,46
75673,46
75674,46
75675,46
75676,46
75677,46
75678,46
75679,46
75680,46
75703,47
75704,47
75705,47
75706,47
75707,47
75708,47
75709,47
75710,47
75711,47
75712,47
75713,47
75736,47
75737,47
75738,47
75739,47
75740,47
75741,47
75742,47
75743,47
75744,47
75745,47
75746,47
75769,48
75770,48
75771,48
75772,48
75773,48
75774,48
75775,48
75776,48
75777,48
75778,48
75779,48
75802,48
75803,48
75804,48
75805,48
75806,48
75807,48
75808,48
75809,48
75810,48
75811,48
75812,48
75835,49
75836,49
75837,49
75838,49
75839,49
75840,49
75841,49
75842,49
75843,49
75844,49
75845,49
75868,49
75869,49
75870,49
75871,49
75872,49
75873,49
75874,49
75875,49
75876,49
75877,49
75878,49
75901,50
75902,50
75903,50
75904,50
75905,50
75906,50
75907,50
75908,50
75909,50
75910,50
75911,50
75934,50
75935,50
75936,50
75937,50
75938,50
75939,50
75940,50
75941,50
75942,50
75943,50
75944,50
75967,1
75968,1
75969,1
75970,1
75971,1
75972,1
75973,1
75974,1
75975,1
75976,1
75977,1
76000,1
76001,1
76002,1
76003,1
76004,1
76005,1
76006,1
76007,1
76008,1
76009,1
76010,1
76033,2
76034,2
76035,2
76036,2
76037,2
76038,2
76039,2
76040,2
76041,2
76042,2
76043,2
76066,2
76067,2
76068,2
76069,2
76070,2
76071,2
76072,2
76073,2
76074,2
76075,2
76076,2
76099,3
76100,3
76101,3
76102,3
76103,3
76104,3
76105,3
76106,3
76107,3
76108,3
76109,3
76132,3
76133,3
76134,3
76135,3
76136,3
76137,3
76138,3
76139,3
76140,3
76141,3
76142,3
76165,4
76166,4
76167,4
76168,4
76169,4
76170,4
76171,4
76172,4
76173,4
76174,4
76175,4
76198,4
76199,4
76200,4
76201,4
76202,4
76203,4
76204,4
76205,4
76206,4
76207,4
76208,4
76231,5
76232,5
76233,5
76234,5
76235,5
76236,5
76237,5
76238,5
76239,5
76240,5
76241,5
76264,5
76265,5
76266,5
76267,5
76268,5
76269,5
76270,5
76271,5
76272,5
76273,5
76274,5
76297,6
76298,6
76299,6
76300,6
76301,6
76302,6
76303,6
76304,6
76305,6
76306,6
76307,6
76330,6
76331,6
76332,6
76333,6
76334,6
76335,6
76336,6
76337,6
76338,6
76339,6
76340,6
76363,7
76364,7
76365,7
76366,7
76367,7
76368,7
76369,7
76370,7
76371,7
76372,7
76373,7
76396,7
76397,7
76398,7
76399,7
76400,7
76401,7
76402,7
76403,7
76404,7
76405,7
76406,7
76429,8
76430,8
76431,8
76432,8
76433,8
76434,8
76435,8
76436,8
76437,8
76438,8
76439,8
76462,8
76463,8
76464,8
76465,8
76466,8
76467,8
76468,8
76469,8
76470,8
76471,8
76472,8
76495,9
76496,9
76497,9
76498,9
76499,9
76500,9
76501,9
76502,9
76503,9
76504,9
76505,9
76528,9
76529,9
76530,9
76531,9
76532,9
76533,9
76534,9
76535,9
76536,9
76537,9
76538,9
76561,10
76562,10
76563,10
76564,10
76565,10
76566,10
76567,10
76568,10
76569,10
76570,10
76571,10
76594,10
76595,10
76596,10
76597,10
76598,10
76599,10
76600,10
76601,10
76602,10
76603,10
76604,10
76627,11
76628,11
76629,11
76630,11
76631,11
76632,11
76633,11
76634,11
76635,11
76636,11
76637,11
76660,11
76661,11
76662,11
76663,11
76664,11
76665,11
76666,11
76667,11
76668,11
76669,11
76670,11
76693,12
76694,12
76695,12
76696,12
76697,12
76698,12
76699,12
76700,12
76701,12
76702,12
76703,12
76726,12
76727,12
76728,12
76729,12
76730,12
76731,12
76732,12
76733,12
76734,12
76735,12
76736,12
76759,13
76760,13
76761,13
76762,13
76763,13
76764,13
76765,13
76766,13
76767,13
76768,13
76769,13
76792,13
76793,13
76794,13
76795,13
76796,13
76797,13
76798,13
76799,13
76800,13
76801,13
76802,13
76825,14
76826,14
76827,14
76828,14
76829,14
76830,14
76831,14
76832,14
76833,14
76834,14
76835,14
76858,14
76859,14
76860,14
76861,14
76862,14
76863,14
76864,14
76865,14
76866,14
76867,14
76868,14
76891,15
76892,15
76893,15
76894,15
76895,15
76896,15
76897,15
76898,15
76899,15
76900,15
76901,15
76924,15
76925,15
76926,15
76927,15
76928,15
76929,15
76930,15
76931,15
76932,15
76933,15
76934,15
76957,16
76958,16
76959,16
76960,16
76961,16
76962,16
76963,16
76964,16
76965,16
76966,16
76967,16
76990,16
76991,16
76992,16
76993,16
76994,16
76995,16
76996,16
76997,16
76998,16
76999,16
77000,16
77023,17
77024,17
77025,17
77026,17
77027,17
77028,17
77029,17
77030,17
77031,17
77032,17
77033,17
77056,17
77057,17
77058,17
77059,17
77060,17
77061,17
77062,17
77063,17
77064,17
77065,17
77066,17
77089,18
77090,18
77091,18
77092,18
77093,18
77094,18
77095,18
