,Movement
65675,45
65676,45
65677,45
65678,45
65679,45
65680,45
65681,45
65682,45
65683,45
65684,45
65696,45
65697,45
65698,45
65699,45
65700,45
65701,45
65702,45
65703,45
65704,45
65705,45
65706,45
65707,46
65708,46
65709,46
65710,46
65711,46
65712,46
65713,46
65714,46
65715,46
65716,46
65717,46
65729,46
65730,46
65731,46
65732,46
65733,46
65734,46
65735,46
65736,46
65737,46
65738,46
65739,46
65740,46
65741,46
65742,46
65743,46
65744,46
65745,46
65746,46
65747,46
65748,46
65749,46
65750,46
65762,46
65763,46
65764,46
65765,46
65766,46
65767,46
65768,46
65769,46
65770,46
65771,46
65772,46
65773,47
65774,47
65775,47
65776,47
65777,47
65778,47
65779,47
65780,47
65781,47
65782,47
65783,47
65795,47
65796,47
65797,47
65798,47
65799,47
65800,47
65801,47
65802,47
65803,47
65804,47
65805,47
65806,47
65807,47
65808,47
65809,47
65810,47
65811,47
65812,47
65813,47
65814,47
65815,47
65816,47
65828,47
65829,47
65830,47
65831,47
65832,47
65833,47
65834,47
65835,47
65836,47
65837,47
65838,47
65839,48
65840,48
65841,48
65842,48
65843,48
65844,48
65845,48
65846,48
65847,48
65848,48
65849,48
65861,48
65862,48
65863,48
65864,48
65865,48
65866,48
65867,48
65868,48
65869,48
65870,48
65871,48
65872,48
65873,48
65874,48
65875,48
65876,48
65877,48
65878,48
65879,48
65880,48
65881,48
65882,48
65894,48
65895,48
65896,48
65897,48
65898,48
65899,48
65900,48
65901,48
65902,48
65903,48
65904,48
65905,49
65906,49
65907,49
65908,49
65909,49
65910,49
65911,49
65912,49
65913,49
65914,49
65915,49
65927,49
65928,49
65929,49
65930,49
65931,49
65932,49
65933,49
65934,49
65935,49
65936,49
65937,49
65938,49
65939,49
65940,49
65941,49
65942,49
65943,49
65944,49
65945,49
65946,49
65947,49
65948,49
65960,49
65961,49
65962,49
65963,49
65964,49
65965,49
65966,49
65967,49
65968,49
65969,49
65970,49
65971,50
65972,50
65973,50
65974,50
65975,50
65976,50
65977,50
65978,50
65979,50
65980,50
65981,50
65993,50
65994,50
65995,50
65996,50
65997,50
65998,50
65999,50
66000,50
66001,50
66002,50
66003,50
66004,50
66005,50
66006,50
66007,50
66008,50
66009,50
66010,50
66011,50
66012,50
66013,50
66014,50
66026,50
66027,50
66028,50
66029,50
66030,50
66031,50
66032,50
66033,50
66034,50
66035,50
66036,50
66037,1
66038,1
66039,1
66040,1
66041,1
66042,1
66043,1
66044,1
66045,1
66046,1
66047,1
66059,1
66060,1
66061,1
66062,1
66063,1
66064,1
66065,1
66066,1
66067,1
66068,1
66069,1
66070,1
66071,1
66072,1
66073,1
66074,1
66075,1
66076,1
66077,1
66078,1
66079,1
66080,1
66092,1
66093,1
66094,1
66095,1
66096,1
66097,1
66098,1
66099,1
66100,1
66101,1
66102,1
66103,2
66104,2
66105,2
66106,2
66107,2
66108,2
66109,2
66110,2
66111,2
66112,2
66113,2
66125,2
66126,2
66127,2
66128,2
66129,2
66130,2
66131,2
66132,2
66133,2
66134,2
66135,2
66136,2
66137,2
66138,2
66139,2
66140,2
66141,2
66142,2
66143,2
66144,2
66145,2
66146,2
66158,2
66159,2
66160,2
66161,2
66162,2
66163,2
66164,2
66165,2
66166,2
66167,2
66168,2
66169,3
66170,3
66171,3
66172,3
66173,3
66174,3
66175,3
66176,3
66177,3
66178,3
66179,3
66191,3
66192,3
66193,3
66194,3
66195,3
66196,3
66197,3
66198,3
66199,3
66200,3
66201,3
66202,3
66203,3
66204,3
66205,3
66206,3
66207,3
66208,3
66209,3
66210,3
66211,3
66212,3
66224,3
66225,3
66226,3
66227,3
66228,3
66229,3
66230,3
66231,3
66232,3
66233,3
66234,3
66235,4
66236,4
66237,4
66238,4
66239,4
66240,4
66241,4
66242,4
66243,4
66244,4
66245,4
66257,4
66258,4
66259,4
66260,4
66261,4
66262,4
66263,4
66264,4
66265,4
66266,4
66267,4
66268,4
66269,4
66270,4
66271,4
66272,4
66273,4
66274,4
66275,4
66276,4
66277,4
66278,4
66290,4
66291,4
66292,4
66293,4
66294,4
66295,4
66296,4
66297,4
66298,4
66299,4
66300,4
66301,5
66302,5
66303,5
66304,5
66305,5
66306,5
66307,5
66308,5
66309,5
66310,5
66311,5
66323,5
66324,5
66325,5
66326,5
66327,5
66328,5
66329,5
66330,5
66331,5
66332,5
66333,5
66334,5
66335,5
66336,5
66337,5
66338,5
66339,5
66340,5
66341,5
66342,5
66343,5
66344,5
66356,5
66357,5
66358,5
66359,5
66360,5
66361,5
66362,5
66363,5
66364,5
66365,5
66366,5
66367,6
66368,6
66369,6
66370,6
66371,6
66372,6
66373,6
66374,6
66375,6
66376,6
66377,6
66389,6
66390,6
66391,6
66392,6
66393,6
66394,6
66395,6
66396,6
66397,6
66398,6
66399,6
66400,6
66401,6
66402,6
66403,6
66404,6
66405,6
66406,6
66407,6
66408,6
66409,6
66410,6
66422,6
66423,6
66424,6
66425,6
66426,6
66427,6
66428,6
66429,6
66430,6
66431,6
66432,6
66433,7
66434,7
66435,7
66436,7
66437,7
66438,7
66439,7
66440,7
66441,7
66442,7
66443,7
66455,7
66456,7
66457,7
66458,7
66459,7
66460,7
66461,7
66462,7
66463,7
66464,7
66465,7
66466,7
66467,7
66468,7
66469,7
66470,7
66471,7
66472,7
66473,7
66474,7
66475,7
66476,7
66488,7
66489,7
66490,7
66491,7
66492,7
66493,7
66494,7
66495,7
66496,7
66497,7
66498,7
66499,8
66500,8
66501,8
66502,8
66503,8
66504,8
66505,8
66506,8
66507,8
66508,8
66509,8
66521,8
66522,8
66523,8
66524,8
66525,8
66526,8
66527,8
66528,8
66529,8
66530,8
66531,8
66532,8
66533,8
66534,8
66535,8
66536,8
66537,8
66538,8
66539,8
66540,8
66541,8
66542,8
66554,8
66555,8
66556,8
66557,8
66558,8
66559,8
66560,8
66561,8
66562,8
66563,8
66564,8
66565,9
66566,9
66567,9
66568,9
66569,9
66570,9
66571,9
66572,9
66573,9
66574,9
66575,9
66587,9
66588,9
66589,9
66590,9
66591,9
66592,9
66593,9
66594,9
66595,9
66596,9
66597,9
66598,9
66599,9
66600,9
66601,9
66602,9
66603,9
66604,9
66605,9
66606,9
66607,9
66608,9
66620,9
66621,9
66622,9
66623,9
66624,9
66625,9
66626,9
66627,9
66628,9
66629,9
66630,9
66631,10
66632,10
66633,10
66634,10
66635,10
66636,10
66637,10
66638,10
66639,10
66640,10
66641,10
66653,10
66654,10
66655,10
66656,10
66657,10
66658,10
66659,10
66660,10
66661,10
66662,10
66663,10
66664,10
66665,10
66666,10
66667,10
66668,10
66669,10
66670,10
66671,10
66672,10
66673,10
66674,10
66686,10
66687,10
66688,10
66689,10
66690,10
66691,10
66692,10
66693,10
66694,10
66695,10
66696,10
66697,11
66698,11
66699,11
66700,11
66701,11
66702,11
66703,11
66704,11
66705,11
66706,11
66707,11
66719,11
66720,11
66721,11
66722,11
66723,11
66724,11
66725,11
66726,11
66727,11
66728,11
66729,11
66730,11
66731,11
66732,11
66733,11
66734,11
66735,11
66736,11
66737,11
66738,11
66739,11
66740,11
66752,11
66753,11
66754,11
66755,11
66756,11
66757,11
66758,11
66759,11
66760,11
66761,11
66762,11
66763,12
66764,12
66765,12
66766,12
66767,12
66768,12
66769,12
66770,12
66771,12
66772,12
66773,12
66785,12
66786,12
66787,12
66788,12
66789,12
66790,12
66791,12
66792,12
66793,12
66794,12
66795,12
66796,12
66797,12
66798,12
66799,12
66800,12
66801,12
66802,12
66803,12
66804,12
66805,12
66806,12
66818,12
66819,12
66820,12
66821,12
66822,12
66823,12
66824,12
66825,12
66826,12
66827,12
66828,12
66829,13
66830,13
66831,13
66832,13
66833,13
66834,13
66835,13
66836,13
66837,13
66838,13
66839,13
66851,13
66852,13
66853,13
66854,13
66855,13
66856,13
66857,13
66858,13
66859,13
66860,13
66861,13
66862,13
66863,13
66864,13
66865,13
66866,13
66867,13
66868,13
66869,13
66870,13
66871,13
66872,13
66884,13
66885,13
66886,13
66887,13
66888,13
66889,13
66890,13
66891,13
66892,13
66893,13
66894,13
66895,14
66896,14
66897,14
66898,14
66899,14
66900,14
66901,14
66902,14
66903,14
66904,14
66905,14
66917,14
66918,14
66919,14
66920,14
66921,14
66922,14
66923,14
66924,14
66925,14
66926,14
66927,14
66928,14
66929,14
66930,14
66931,14
66932,14
66933,14
66934,14
66935,14
66936,14
66937,14
66938,14
66950,14
66951,14
66952,14
66953,14
66954,14
66955,14
66956,14
66957,14
66958,14
66959,14
66960,14
66961,15
66962,15
66963,15
66964,15
66965,15
66966,15
66967,15
66968,15
66969,15
66970,15
66971,15
66983,15
66984,15
66985,15
66986,15
66987,15
66988,15
66989,15
66990,15
66991,15
66992,15
66993,15
66994,15
66995,15
66996,15
66997,15
66998,15
66999,15
67000,15
67001,15
67002,15
67003,15
67004,15
67016,15
67017,15
67018,15
67019,15
67020,15
67021,15
67022,15
67023,15
67024,15
67025,15
67026,15
67027,16
67028,16
67029,16
67030,16
67031,16
67032,16
67033,16
67034,16
67035,16
67036,16
67037,16
67049,16
67050,16
67051,16
67052,16
67053,16
67054,16
67055,16
67056,16
67057,16
67058,16
67059,16
67060,16
67061,16
67062,16
67063,16
67064,16
67065,16
67066,16
67067,16
67068,16
67069,16
67070,16
67082,16
67083,16
67084,16
67085,16
67086,16
67087,16
67088,16
67089,16
67090,16
67091,16
67092,16
67093,17
67094,17
67095,17
67096,17
67097,17
67098,17
67099,17
67100,17
67101,17
67102,17
67103,17
67115,17
67116,17
67117,17
67118,17
67119,17
67120,17
67121,17
67122,17
67123,17
67124,17
67125,17
67126,17
67127,17
67128,17
67129,17
67130,17
67131,17
67132,17
67133,17
67134,17
67135,17
67136,17
67148,17
67149,17
67150,17
67151,17
67152,17
67153,17
67154,17
67155,17
67156,17
67157,17
67158,17
67159,18
67160,18
67161,18
67162,18
67163,18
67164,18
67165,18
67166,18
67167,18
67168,18
67169,18
67181,18
67182,18
67183,18
67184,18
67185,18
67186,18
67187,18
67188,18
67189,18
67190,18
67191,18
67192,18
67193,18
67194,18
67195,18
67196,18
67197,18
67198,18
67199,18
67200,18
67201,18
67202,18
67214,18
67215,18
67216,18
67217,18
67218,18
67219,18
67220,18
67221,18
67222,18
67223,18
67224,18
67225,19
67226,19
67227,19
67228,19
67229,19
67230,19
67231,19
67232,19
67233,19
67234,19
67235,19
67247,19
67248,19
67249,19
67250,19
67251,19
67252,19
67253,19
67254,19
67255,19
67256,19
67257,19
67258,19
67259,19
67260,19
67261,19
67262,19
67263,19
67264,19
67265,19
67266,19
67267,19
67268,19
67280,19
67281,19
67282,19
67283,19
67284,19
67285,19
67286,19
67287,19
67288,19
67289,19
67290,19
67291,20
67292,20
67293,20
67294,20
67295,20
67296,20
67297,20
67298,20
67299,20
67300,20
67301,20
67313,20
67314,20
67315,20
67316,20
67317,20
67318,20
67319,20
67320,20
67321,20
67322,20
67323,20
67324,20
67325,20
67326,20
67327,20
67328,20
67329,20
67330,20
67331,20
67332,20
67333,20
67334,20
67346,20
67347,20
67348,20
67349,20
67350,20
67351,20
67352,20
67353,20
67354,20
67355,20
67356,20
67357,21
67358,21
67359,21
67360,21
67361,21
67362,21
67363,21
67364,21
67365,21
67366,21
67367,21
67379,21
67380,21
67381,21
67382,21
67383,21
67384,21
67385,21
67386,21
67387,21
67388,21
67389,21
67390,21
67391,21
67392,21
67393,21
67394,21
67395,21
67396,21
67397,21
67398,21
67399,21
67400,21
67412,21
67413,21
67414,21
67415,21
67416,21
67417,21
67418,21
67419,21
67420,21
67421,21
67422,21
67423,22
67424,22
67425,22
67426,22
67427,22
67428,22
67429,22
67430,22
67431,22
67432,22
67433,22
67445,22
67446,22
67447,22
67448,22
67449,22
67450,22
67451,22
67452,22
67453,22
67454,22
67455,22
67456,22
67457,22
67458,22
67459,22
67460,22
67461,22
67462,22
67463,22
67464,22
67465,22
67466,22
67478,22
67479,22
67480,22
67481,22
67482,22
67483,22
67484,22
67485,22
67486,22
67487,22
67488,22
67489,23
67490,23
67491,23
67492,23
67493,23
67494,23
67495,23
67496,23
67497,23
67498,23
67499,23
67511,23
67512,23
67513,23
67514,23
67515,23
67516,23
67517,23
67518,23
67519,23
67520,23
67521,23
67522,23
67523,23
67524,23
67525,23
67526,23
67527,23
67528,23
67529,23
67530,23
67531,23
67532,23
67544,23
67545,23
67546,23
67547,23
67548,23
67549,23
67550,23
67551,23
67552,23
67553,23
67554,23
67555,24
67556,24
67557,24
67558,24
67559,24
67560,24
67561,24
67562,24
67563,24
67564,24
67565,24
67577,24
67578,24
67579,24
67580,24
67581,24
67582,24
67583,24
67584,24
67585,24
67586,24
67587,24
67588,24
67589,24
67590,24
67591,24
67592,24
67593,24
67594,24
67595,24
67596,24
67597,24
67598,24
67610,24
67611,24
67612,24
67613,24
67614,24
67615,24
67616,24
67617,24
67618,24
67619,24
67620,24
67621,25
67622,25
67623,25
67624,25
67625,25
67626,25
67627,25
67628,25
67629,25
67630,25
67631,25
67643,25
67644,25
67645,25
67646,25
67647,25
67648,25
67649,25
67650,25
67651,25
67652,25
67653,25
67654,25
67655,25
67656,25
67657,25
67658,25
67659,25
67660,25
67661,25
67662,25
67663,25
67664,25
67676,25
67677,25
67678,25
67679,25
67680,25
67681,25
67682,25
67683,25
67684,25
67685,25
67686,25
67687,26
67688,26
67689,26
67690,26
67691,26
67692,26
67693,26
67694,26
67695,26
67696,26
67697,26
67709,26
67710,26
67711,26
67712,26
67713,26
67714,26
67715,26
67716,26
67717,26
67718,26
67719,26
67720,26
67721,26
67722,26
67723,26
67724,26
67725,26
67726,26
67727,26
67728,26
67729,26
67730,26
67742,26
67743,26
67744,26
67745,26
67746,26
67747,26
67748,26
67749,26
67750,26
67751,26
67752,26
67753,27
67754,27
67755,27
67756,27
67757,27
67758,27
67759,27
67760,27
67761,27
67762,27
67763,27
67775,27
67776,27
67777,27
67778,27
67779,27
67780,27
67781,27
67782,27
67783,27
67784,27
67785,27
67786,27
67787,27
67788,27
67789,27
67790,27
67791,27
67792,27
67793,27
67794,27
67795,27
67796,27
67808,27
67809,27
67810,27
67811,27
67812,27
67813,27
67814,27
67815,27
67816,27
67817,27
67818,27
67819,28
67820,28
67821,28
67822,28
67823,28
67824,28
67825,28
67826,28
67827,28
67828,28
67829,28
67841,28
67842,28
67843,28
67844,28
67845,28
67846,28
67847,28
67848,28
67849,28
67850,28
67851,28
67852,28
67853,28
67854,28
67855,28
67856,28
67857,28
67858,28
67859,28
67860,28
67861,28
67862,28
67874,28
67875,28
67876,28
67877,28
67878,28
67879,28
67880,28
67881,28
67882,28
67883,28
67884,28
67885,29
67886,29
67887,29
67888,29
67889,29
67890,29
67891,29
67892,29
67893,29
67894,29
67895,29
67907,29
67908,29
67909,29
67910,29
67911,29
67912,29
67913,29
67914,29
67915,29
67916,29
67917,29
67918,29
67919,29
67920,29
67921,29
67922,29
67923,29
67924,29
67925,29
67926,29
67927,29
67928,29
67940,29
67941,29
67942,29
67943,29
67944,29
67945,29
67946,29
67947,29
67948,29
67949,29
67950,29
67951,30
67952,30
67953,30
67954,30
67955,30
67956,30
67957,30
67958,30
67959,30
67960,30
67961,30
67973,30
67974,30
67975,30
67976,30
67977,30
67978,30
67979,30
67980,30
67981,30
67982,30
67983,30
67984,30
67985,30
67986,30
67987,30
67988,30
67989,30
67990,30
67991,30
67992,30
67993,30
67994,30
68006,30
68007,30
68008,30
68009,30
68010,30
68011,30
68012,30
68013,30
68014,30
68015,30
68016,30
68017,31
68018,31
68019,31
68020,31
68021,31
68022,31
68023,31
68024,31
68025,31
68026,31
68027,31
68039,31
68040,31
68041,31
68042,31
68043,31
68044,31
68045,31
68046,31
68047,31
68048,31
68049,31
68050,31
68051,31
68052,31
68053,31
68054,31
68055,31
68056,31
68057,31
68058,31
68059,31
68060,31
68072,31
68073,31
68074,31
68075,31
68076,31
68077,31
68078,31
68079,31
68080,31
68081,31
68082,31
68083,32
68084,32
68085,32
68086,32
68087,32
68088,32
68089,32
68090,32
68091,32
68092,32
68093,32
68105,32
68106,32
68107,32
68108,32
68109,32
68110,32
68111,32
68112,32
68113,32
68114,32
68115,32
68116,32
68117,32
68118,32
68119,32
68120,32
68121,32
68122,32
68123,32
68124,32
68125,32
68126,32
68138,32
68139,32
68140,32
68141,32
68142,32
68143,32
68144,32
68145,32
68146,32
68147,32
68148,32
68149,33
68150,33
68151,33
68152,33
68153,33
68154,33
68155,33
68156,33
68157,33
68158,33
68159,33
68171,33
68172,33
68173,33
68174,33
68175,33
68176,33
68177,33
68178,33
68179,33
68180,33
68181,33
68182,33
68183,33
68184,33
68185,33
68186,33
68187,33
68188,33
68189,33
68190,33
68191,33
68192,33
68204,33
68205,33
68206,33
68207,33
68208,33
68209,33
68210,33
68211,33
68212,33
68213,33
68214,33
68215,34
68216,34
68217,34
68218,34
68219,34
68220,34
68221,34
68222,34
68223,34
68224,34
68225,34
68237,34
68238,34
68239,34
68240,34
68241,34
68242,34
68243,34
68244,34
68245,34
68246,34
68247,34
68248,34
68249,34
68250,34
68251,34
68252,34
68253,34
68254,34
68255,34
68256,34
68257,34
68258,34
68270,34
68271,34
68272,34
68273,34
68274,34
68275,34
68276,34
68277,34
68278,34
68279,34
68280,34
68281,35
68282,35
68283,35
68284,35
68285,35
68286,35
68287,35
68288,35
68289,35
68290,35
68291,35
68303,35
68304,35
68305,35
68306,35
68307,35
68308,35
68309,35
68310,35
68311,35
68312,35
68313,35
68314,35
68315,35
68316,35
68317,35
68318,35
68319,35
68320,35
68321,35
68322,35
68323,35
68324,35
68336,35
68337,35
68338,35
68339,35
68340,35
68341,35
68342,35
68343,35
68344,35
68345,35
68346,35
68347,36
68348,36
68349,36
68350,36
68351,36
68352,36
68353,36
68354,36
68355,36
68356,36
68357,36
68369,36
68370,36
68371,36
68372,36
68373,36
68374,36
68375,36
68376,36
68377,36
68378,36
68379,36
68380,36
68381,36
68382,36
68383,36
68384,36
68385,36
68386,36
68387,36
68388,36
68389,36
68390,36
68402,36
68403,36
68404,36
68405,36
68406,36
68407,36
68408,36
68409,36
68410,36
68411,36
68412,36
68413,37
68414,37
68415,37
68416,37
68417,37
68418,37
68419,37
68420,37
68421,37
68422,37
68423,37
68435,37
68436,37
68437,37
68438,37
68439,37
68440,37
68441,37
68442,37
68443,37
68444,37
68445,37
68446,37
68447,37
68448,37
68449,37
68450,37
68451,37
68452,37
68453,37
68454,37
68455,37
68456,37
68468,37
68469,37
68470,37
68471,37
68472,37
68473,37
68474,37
68475,37
68476,37
68477,37
68478,37
68479,38
68480,38
68481,38
68482,38
68483,38
68484,38
68485,38
68486,38
68487,38
68488,38
68489,38
68501,38
68502,38
68503,38
68504,38
68505,38
68506,38
68507,38
68508,38
68509,38
68510,38
68511,38
68512,38
68513,38
68514,38
68515,38
68516,38
68517,38
68518,38
68519,38
68520,38
68521,38
68522,38
68534,38
68535,38
68536,38
68537,38
68538,38
68539,38
68540,38
68541,38
68542,38
68543,38
68544,38
68545,39
68546,39
68547,39
68548,39
68549,39
68550,39
68551,39
68552,39
68553,39
68554,39
68555,39
68567,39
68568,39
68569,39
68570,39
68571,39
68572,39
68573,39
68574,39
68575,39
68576,39
68577,39
68578,39
68579,39
68580,39
68581,39
68582,39
68583,39
68584,39
68585,39
68586,39
68587,39
68588,39
68600,39
68601,39
68602,39
68603,39
68604,39
68605,39
68606,39
68607,39
68608,39
68609,39
68610,39
68611,40
68612,40
68613,40
68614,40
68615,40
68616,40
68617,40
68618,40
68619,40
68620,40
68621,40
68633,40
68634,40
68635,40
68636,40
68637,40
68638,40
68639,40
68640,40
68641,40
68642,40
68643,40
68644,40
68645,40
68646,40
68647,40
68648,40
68649,40
68650,40
68651,40
68652,40
68653,40
68654,40
68666,40
68667,40
68668,40
68669,40
68670,40
68671,40
68672,40
68673,40
68674,40
68675,40
68676,40
68677,41
68678,41
68679,41
68680,41
68681,41
68682,41
68683,41
68684,41
68685,41
68686,41
68687,41
68699,41
68700,41
68701,41
68702,41
68703,41
68704,41
68705,41
68706,41
68707,41
68708,41
68709,41
68710,41
68711,41
68712,41
68713,41
68714,41
68715,41
68716,41
68717,41
68718,41
68719,41
68720,41
68732,41
68733,41
68734,41
68735,41
68736,41
68737,41
68738,41
68739,41
68740,41
68741,41
68742,41
68743,42
68744,42
68745,42
68746,42
68747,42
68748,42
68749,42
68750,42
68751,42
68752,42
68753,42
68765,42
68766,42
68767,42
68768,42
68769,42
68770,42
68771,42
68772,42
68773,42
68774,42
68775,42
68776,42
68777,42
68778,42
68779,42
68780,42
68781,42
68782,42
68783,42
68784,42
68785,42
68786,42
68798,42
68799,42
68800,42
68801,42
68802,42
68803,42
68804,42
68805,42
68806,42
68807,42
68808,42
68809,43
68810,43
68811,43
68812,43
68813,43
68814,43
68815,43
68816,43
68817,43
68818,43
68819,43
68831,43
68832,43
68833,43
68834,43
68835,43
68836,43
68837,43
68838,43
68839,43
68840,43
68841,43
68842,43
68843,43
68844,43
68845,43
68846,43
68847,43
68848,43
68849,43
68850,43
68851,43
68852,43
68864,43
68865,43
68866,43
68867,43
68868,43
68869,43
68870,43
68871,43
68872,43
68873,43
68874,43
68875,44
68876,44
68877,44
68878,44
68879,44
68880,44
68881,44
68882,44
68883,44
68884,44
68885,44
68897,44
68898,44
68899,44
68900,44
68901,44
68902,44
68903,44
68904,44
68905,44
68906,44
68907,44
68908,44
68909,44
68910,44
68911,44
68912,44
68913,44
68914,44
68915,44
68916,44
68917,44
68918,44
68930,44
68931,44
68932,44
68933,44
68934,44
68935,44
68936,44
68937,44
68938,44
68939,44
68940,44
68941,45
68942,45
68943,45
68944,45
68945,45
68946,45
68947,45
68948,45
68949,45
68950,45
68951,45
68963,45
68964,45
68965,45
68966,45
68967,45
68968,45
68969,45
68970,45
68971,45
68972,45
68973,45
68974,45
68975,45
68976,45
68977,45
68978,45
68979,45
68980,45
68981,45
68982,45
68983,45
68984,45
68996,45
68997,45
68998,45
68999,45
69000,45
69001,45
69002,45
69003,45
69004,45
69005,45
69006,45
69007,46
69008,46
69009,46
69010,46
69011,46
69012,46
69013,46
69014,46
69015,46
69016,46
69017,46
69029,46
69030,46
69031,46
69032,46
69033,46
69034,46
69035,46
69036,46
69037,46
69038,46
69039,46
69040,46
69041,46
69042,46
69043,46
69044,46
69045,46
69046,46
69047,46
69048,46
69049,46
69050,46
69062,46
69063,46
69064,46
69065,46
69066,46
69067,46
69068,46
69069,46
69070,46
69071,46
69072,46
69073,47
69074,47
69075,47
69076,47
69077,47
69078,47
69079,47
69080,47
69081,47
69082,47
69083,47
69095,47
69096,47
69097,47
69098,47
69099,47
69100,47
69101,47
69102,47
69103,47
69104,47
69105,47
69106,47
69107,47
69108,47
69109,47
69110,47
69111,47
69112,47
69113,47
69114,47
69115,47
69116,47
69128,47
69129,47
69130,47
69131,47
69132,47
69133,47
69134,47
69135,47
69136,47
69137,47
69138,47
69139,48
69140,48
69141,48
69142,48
69143,48
69144,48
69145,48
69146,48
69147,48
69148,48
69149,48
69161,48
69162,48
69163,48
69164,48
69165,48
69166,48
69167,48
69168,48
69169,48
69170,48
69171,48
69172,48
69173,48
69174,48
69175,48
69176,48
69177,48
69178,48
69179,48
69180,48
69181,48
69182,48
69194,48
69195,48
69196,48
69197,48
69198,48
69199,48
69200,48
69201,48
69202,48
69203,48
69204,48
69205,49
69206,49
69207,49
69208,49
69209,49
69210,49
69211,49
69212,49
69213,49
69214,49
69215,49
69227,49
69228,49
69229,49
69230,49
69231,49
69232,49
69233,49
69234,49
69235,49
69236,49
69237,49
69238,49
69239,49
69240,49
69241,49
69242,49
69243,49
69244,49
69245,49
69246,49
69247,49
69248,49
69260,49
69261,49
69262,49
69263,49
69264,49
69265,49
69266,49
69267,49
69268,49
69269,49
69270,49
69271,50
69272,50
69273,50
69274,50
69275,50
69276,50
69277,50
69278,50
69279,50
69280,50
69281,50
69293,50
69294,50
69295,50
69296,50
69297,50
69298,50
69299,50
69300,50
69301,50
69302,50
69303,50
69304,50
69305,50
69306,50
69307,50
69308,50
69309,50
69310,50
69311,50
69312,50
69313,50
69314,50
69326,50
69327,50
69328,50
69329,50
69330,50
69331,50
69332,50
69333,50
69334,50
69335,50
69336,50
69337,1
69338,1
69339,1
69340,1
69341,1
69342,1
69343,1
69344,1
69345,1
69346,1
69347,1
69359,1
69360,1
69361,1
69362,1
69363,1
69364,1
69365,1
69366,1
69367,1
69368,1
69369,1
69370,1
69371,1
69372,1
69373,1
69374,1
69375,1
69376,1
69377,1
69378,1
69379,1
69380,1
69392,1
69393,1
69394,1
69395,1
69396,1
69397,1
69398,1
69399,1
69400,1
69401,1
69402,1
69403,2
69404,2
69405,2
69406,2
69407,2
69408,2
69409,2
69410,2
69411,2
69412,2
69413,2
69425,2
69426,2
69427,2
69428,2
69429,2
69430,2
69431,2
69432,2
69433,2
69434,2
69435,2
69436,2
69437,2
69438,2
69439,2
69440,2
69441,2
69442,2
69443,2
69444,2
69445,2
69446,2
69458,2
69459,2
69460,2
69461,2
69462,2
69463,2
69464,2
69465,2
69466,2
69467,2
69468,2
69469,3
69470,3
69471,3
69472,3
69473,3
69474,3
69475,3
69476,3
69477,3
69478,3
69479,3
69491,3
69492,3
69493,3
69494,3
69495,3
69496,3
69497,3
69498,3
69499,3
69500,3
69501,3
69502,3
69503,3
69504,3
69505,3
69506,3
69507,3
69508,3
69509,3
69510,3
69511,3
69512,3
69524,3
69525,3
69526,3
69527,3
69528,3
69529,3
69530,3
69531,3
69532,3
69533,3
69534,3
69535,4
69536,4
69537,4
69538,4
69539,4
69540,4
69541,4
69542,4
69543,4
69544,4
69545,4
69557,4
69558,4
69559,4
69560,4
69561,4
69562,4
69563,4
69564,4
69565,4
69566,4
69567,4
69568,4
69569,4
69570,4
69571,4
69572,4
69573,4
69574,4
69575,4
69576,4
69577,4
69578,4
69590,4
69591,4
69592,4
69593,4
69594,4
69595,4
69596,4
69597,4
69598,4
69599,4
69600,4
69601,5
69602,5
69603,5
69604,5
69605,5
69606,5
69607,5
69608,5
69609,5
69610,5
69611,5
69623,5
69624,5
69625,5
69626,5
69627,5
69628,5
69629,5
69630,5
69631,5
69632,5
69633,5
69634,5
69635,5
69636,5
69637,5
69638,5
69639,5
69640,5
69641,5
69642,5
69643,5
69644,5
69656,5
69657,5
69658,5
69659,5
69660,5
69661,5
69662,5
69663,5
69664,5
69665,5
69666,5
69667,6
69668,6
69669,6
69670,6
69671,6
69672,6
69673,6
69674,6
69675,6
69676,6
69677,6
69689,6
69690,6
69691,6
69692,6
69693,6
69694,6
69695,6
69696,6
69697,6
69698,6
69699,6
69700,6
69701,6
69702,6
69703,6
69704,6
69705,6
69706,6
69707,6
69708,6
69709,6
69710,6
69722,6
69723,6
69724,6
69725,6
69726,6
69727,6
69728,6
69729,6
69730,6
69731,6
69732,6
69733,7
69734,7
69735,7
69736,7
69737,7
69738,7
69739,7
69740,7
69741,7
69742,7
69743,7
69755,7
69756,7
69757,7
69758,7
69759,7
69760,7
69761,7
69762,7
69763,7
69764,7
69765,7
69766,7
69767,7
69768,7
69769,7
69770,7
69771,7
69772,7
69773,7
69774,7
69775,7
69776,7
69788,7
69789,7
69790,7
69791,7
69792,7
69793,7
69794,7
69795,7
69796,7
69797,7
69798,7
69799,8
69800,8
69801,8
69802,8
69803,8
69804,8
69805,8
69806,8
69807,8
69808,8
69809,8
69821,8
69822,8
69823,8
69824,8
69825,8
69826,8
69827,8
69828,8
69829,8
69830,8
69831,8
69832,8
69833,8
69834,8
69835,8
69836,8
69837,8
69838,8
69839,8
69840,8
69841,8
69842,8
69854,8
69855,8
69856,8
69857,8
69858,8
69859,8
69860,8
69861,8
69862,8
69863,8
69864,8
69865,9
69866,9
69867,9
69868,9
69869,9
69870,9
